고객관리사,신청일시,위치(주소) 수정,대분류,중분류,민원내용,"처리
담당",조치사항,"완료
일자",처리구분
김지혜(고객센터),2024-05-27 08:00:57,취암동,급수,급수기타,불출수/어제까지 물 사용하였는데 갑자기 계량기도 돌지 않고 물도 안나온다고 하심,김대철,현장확인결과 계량기전에서는 출수정상이고 내부관로에 문제가 있는것으로 민원께 내부부관로 점검안내,2024-05-27 10:33:32,완료
이현경(고객센터),2024-03-21 10:11:02,취암동,계량기,계량기기타,"물을사용하지않을때 계량기가회전하다가 또다시확인해보면 멈춰있다고함
물을사용할때 잠시 계량기가 움직인지않는다고 계량기확인요청/북동부권담당자문자전송함",임완묵,"확인결과 계량기 이상없음.
일반용<-->가정용 바뀜으로 수용가 확인하고 시와 협의후 업종변경하기로함",2024-03-21 16:30:23,완료
김주현(고객센터),2024-03-20 16:04:26,취암동,계량기,계량기기타,계량기 옆으로 파란색 호스가연결되어있고 함안에 넣어져있어 무엇인지  문의주십니다.  /,김응도,전화통화로 수압이 얼마나 걸리는지 테스트용 호수로 걱정하지 않으셔도 됨을 안내드림,2024-03-20 16:20:29,완료
김지윤,2024-11-25 15:00:18,취암동,급수,급수상태변경,중지 요청,김대철,"개전 -> 중지(수용가요청) 계량기회수완료후 수용가에 안내
계량기번호18-152491/지침'12'",2024-11-25 16:19:51,완료
장민희(고객센터),2024-05-27 13:21:21,취암동,누수,누수기타,"건물 앞 도로누수 점검요청
시청에 전달했으나 조치 안되어 재접수함
점검 후 통화요청 
/ 북동부권 문자 이관 ",김대철,재인입 민원으로 협력업체 광동기업통한 작업의뢰함,2024-05-27 14:56:25,완료
정아름,2024-05-27 13:16:44,취암동,누수,도로누수,건물 앞 도로 누수.,김대철,도루누수로 협력업체 광동기업 작업의뢰,2024-05-27 18:16:44,완료
박충우(고객센터),2024-09-23 09:21:35,취암동,계량기,계량기기타,"최근 비가 오지 않았는데 계량기 함 안에 물이 가득 차있음. 
물을 퍼내도 계속 물이 차오름. 확인 요청. 
북동부권 CS팀 문자이관",김응도,현장계량기 청음시 누수 없고 건수가 유입된 것으로 이상 없음을 안내드림,2024-09-23 10:58:22,완료
정아름,2024-07-01 11:11:50,취암동,급수,급수상태변경,중지-개전신청 ,김응도,"중지(공가단수) -> 개전 계량기 설치후 개전 안내드림
구)03-17438
신)23-150721/지침'1'
봉인01-222780",2024-07-01 14:00:32,완료
김선희,2024-01-03 10:21:48,취암동,계량기,계량기기타,"계량기 점검요청
- 평소보다 사용량이 많아 누수탐사 했는데 누수되는곳이 없다고 하심
  누수탐사 당시는 계량기가 돌았는데 현재는 이상없다고 함.",김응도,현장 확인결과 계량기 이상없고  내부 누수가 되어 누수업체 통해 복구 하셨다함. 누수 전후사진 청구후 누수감면 안내드림,2024-01-03 11:43:58,완료
장유진(고객센터),2024-01-15 11:14:32,취암동,계량기,밸브고장,"밸브가 마모되어 안잠김/교체요청
북동부권cs팀 문자이관",김응도,앵글밸브패킹 교체완료,2024-01-15 14:25:05,완료
장민희(고객센터),2024-06-18 10:35:06,취암동,급수,급수기타,"갑자기 불출수 
/ 북동부권 문자 전송
",김응도,계량기 확인시 앵글밸브가 잠겨 있음. 밸브오픈후 출수정상으로 민원인께 연락드림,2024-06-18 11:29:46,완료
이은순,2024-06-20 10:58:42,취암동,계량기,계량기고장(지침부동),계량기고장(지침부동),김응도,"계량기교체완료
구)18-200036/지침4978
신)24-200471/지침'1'
봉인01-220727",2024-06-20 11:00:00,완료
최은세(고객센터),2024-07-24 14:02:38,취암동,급수,급수기타,"[재인입]한시간 전까지는 물이 나왔는데 갑자기 불출수, 이웃들은 부재라서 확인 불가, 계량기 밸브는 건드리지 않음",김응도,현장확인시 밸브가 잠겨 있던것으로 오픈후 출수정상,2024-07-24 15:42:53,완료
최은세(고객센터),2024-02-15 10:55:28,취암동,급수,급수기타,"수압저하로 점검 요청 
북동부권 CS팀 문자이관",김응도,계량기전 확인시 이상없음. 2가정사용 3층에 사는 수용가로 동시간대 사용하시면 다소 약할수 있다고 안내하니 현재도 약하다 하시어 내부점검 안내드림,2024-02-15 14:17:48,완료
정아름,2024-02-22 09:50:07,취암동,누수,도로누수,건물 앞 도로누수.,김응도,확인결과 민원인집앞 우수관으로 상수가 누수되어 협력업체 백호건설 작업의뢰,2024-02-22 17:40:45,완료
권혁,2024-05-27 14:29:54,취암동,요금,요금기타,"요금과다문의, 4월 초 하루 사용하였는데 7만원가량 고지됨, 그렇다면 옥내누수인지.. 밸브를 잠궈야하는지.. 같은 주소지 '최영수'도 확인 요청",권혁,"옥내누수 감면방법 안내, 공주에 거주중이라 밸브 잠그기가 어려움, 대신 방문하여 잠궈주기로 함 -> 계량기 밸브 잠그고 수용가에 안내드림
최영수1 5/27일검침'698'  최영수 지침'8'",2024-05-27 15:46:01,완료
정아름,2024-06-18 09:50:55,취암동,급수,급수상태변경,체납 납부완료함. 개전신청. ,김응도,"정지(체납단수) -> 개전 계량기설치완료
계량기번호18-027540/지침'392",2024-06-18 11:10:28,완료
이은순,2024-05-16 17:40:14,취암동,급수,급수상태변경,단수요청(체납),김응도,"개전 -> 정지(체납단수) 급수정지예고장 1차,2차 발행. 체납알림서비스전송도 함
급수정지장발부로 인한 체납단수.
계량기번호18-027540/지침'392'",2024-05-16 17:52:03,완료
이은순,2024-11-21 12:05:12,취암동,계량기,계량기고장(지침부동),계량기고장(지침부동),임완묵,"계량기교체완료
구)21-1501158/지침'216'
신)23-1506711/지침'1'
봉인01-230844",2024-11-21 12:45:53,완료
이은순,2024-06-24 09:14:57,취암동,요금,요금기타,수도요금 많이나옴(06/23일 민원),김응도,현장확인시 내부누수도 없음 한달더 지켜보고 다음달에도 요금이 많이 나오면 시험청구를 하기로 함,2024-06-24 09:15:51,완료
이은순,2024-07-04 15:46:25,취암동,계량기,밸브고장,밸브고장/밸브를 잠그어도 꼭 잠기지 않는다함,김응도,앵글밸브패킹교체완료,2024-07-04 16:38:58,완료
김선희,2024-08-26 11:40:25,취암동,계량기,계량기기타,"계량기 고장으로 인해 돌고 있음 (3층)
검침원 박종례",김응도,"물 사용을 하지 않는데 별이 돌아간다는 민원
- 확인시 내부누수가 미약하게 되고 있어 내부누수 점검 후 보수안내.",2024-08-26 15:26:14,완료
김영기(고객센터),2024-07-22 09:26:28,취암동,계량기,밸브고장,"밸브고장(밸브를 감가도 물이 나온다고함)
★★당일 방문 요청 하심",김응도,확인시 패킹마모로 앵글밸브패킹 교체완료,2024-07-22 10:40:30,완료
김영해(고객센터),2024-06-12 15:45:24,취암동,누수,도로누수,"고객님집 건너편 도로변에서 누수가 되고 있다고 확인요청
북동부권 담당자 문자발송함",김응도,도로 누수로 인한 협력업체 명지건설 작업의뢰,2024-06-12 18:05:24,완료
김은혜(고객센터),2024-05-30 09:25:25,취암동,누수,누수기타,"★긴급★계량기 전단누수 : 빠른방문요청하십니다 /계량기로 들어오는 선이 터졌다고 표현하셨습니다. 
북동부CS문자이관 9:27",김대철,현장확인결과 계량기전 PVC관에서 누수가 되어  계량기함교체  및 이설=  협력업체 백호건설 작업,2024-05-30 18:01:53,완료
김선희,2024-11-15 14:31:58,취암동,계량기,계량기고장(지침부동),계량기 고장,김응도,"지침부동으로 인한 계량기 교체
- 신/계/번 : 24-1502934    지침 : ""1""
- 구/계/번 : 22-1511296    지침 : ""108""",2024-11-15 14:33:23,완료
이은순,2024-09-12 16:05:01,취암동,계량기,계량기고장(회전불량),계량기고장(지침거꾸로),임완묵,"계량기교체완료
구)20-150306/지침'1060'
신)24-1502522/지침'1'
봉인01-230880",2024-09-12 16:05:59,완료
최은세(고객센터),2024-06-13 18:06:49,취암동,급수,급수기타,"건물 전체 단수, 사전공지 없이 단수되어 불만 매우큼
당직폰 유선 이관",이영우,긴급 누수복구로 인한  단수임을 안내하고 현재는 정상출수=건물주 전화번호 로 문자전송 되었음을 안내,2024-06-13 18:10:41,완료
강연주(고객센터),2024-01-30 08:51:55,취암동,계량기,밸브고장,계량기 밸브가 부러져서 잠궈지지 않는다고 함 /당직폰 이관,김응도,앵글밸브 교체완료,2024-01-30 10:25:18,완료
권진이(고객센터),2024-09-27 11:03:19,취암동,계량기,밸브고장,계량기 밸브를 잠궈도 물이 계속 나온다며 확인요청// 현재 작업중이라며 빠른 확인요청  //  업무폰 문자전송함,김응도,앵글밸브패킹 교체완료,2024-09-27 11:32:45,완료
김지혜(고객센터),2024-06-03 09:01:51,취암동,계량기,계량기기타,밸브고장,김응도,확인시 앵글밸브 패킹마모로 차수가 되지 않아 패킹교체완료,2024-06-03 10:30:06,완료
김영기(고객센터),2024-11-18 15:55:11,취암동,계량기,계량기뚜껑신청,계량기뚜껑파손되어 교체 요청,임완묵,보호통뚜껑 설치완료,2024-11-18 18:54:43,완료
박수희(고객센터),2024-07-26 10:18:58,취암동,수질,단순문의,"수돗물안심확인제 신청한적없는데 검사하고 결과지을 놓고 갔다고함
담당자 통화요청-이선옥님 문자이관",이선옥,"수돗물 안심서비스의 일환으로 시행한 것으로 안내해 드리고, 추후 수질검사 시행시 사전에 담당자에게 설명드리고 방문하기로 말씀드림",2024-07-26 10:31:46,완료
장유진(고객센터),2024-01-31 10:27:57,취암동,급수,급수기타,"동결예방차원에서 물을 조금씩 떨어지도록 틀어놓은상태인데 오전 7시반까지는 떨어지는 걸 확인했는데 갑자기 물이 안나오고 있음/주변에 공사소리도 들리고 있다며 불출수 확인요청
북동부권cs팀 문자이관",김응도,수용가근처 정산부인과 부근에 누수공사로 잠시 불출수 됨을 안내하니 이해하심,2024-01-31 10:40:07,완료
성용범,2024-07-12 16:34:41,취암동,누수,누수기타,"계량기 옆 관에서 물이 조금씩 센다고 함 방문 요청
빠른방문요청",김응도,현장확인시 계량기전 누수로 보호통 교체 및 복구작업/ 협력업체 명지건설,2024-07-13 11:03:14,완료
권진이(고객센터),2024-10-08 13:26:04,취암동,계량기,계량기기타,"계량기밸브쪽에서 누수되고있다며 확인요청,   9월 24일 밸브교체된 내용 확인됨  //  업무폰으로 내용 문자전송함
논산시청에서 전달받아 콜백후 접수함",김응도,현장확인결과 유니온 이상으로 약간의 물기가 보여 유니온교체 후 이상없음,2024-10-08 15:11:11,완료
이은순,2024-09-24 13:04:02,취암동,계량기,밸브고장,20일민원 재인입으로 밸브 부러져 불편하시다함,김응도,밸브교체완료,2024-09-24 13:05:31,완료
정아름,2024-09-20 10:31:22,취암동,계량기,밸브고장,벨브고장 ,김응도,현장확인시 나비밸브로 한쪽이 부러진 상태임. 날씨좋은날 사용하는데 아무런 문제가 없어 사용안내드림,2024-09-20 11:15:43,완료
이민량(고객센터),2024-02-29 17:24:43,취암동,급수,급수기타,수압약함.  ,김응도,전화 통화 결과 재인입 민원으로 현재 수압계를 설치해 놓은 상태로 민원인께 조금 기다려 달라고 양해구함,2024-02-29 18:00:42,완료
추현희(고객센터),2024-09-06 14:15:34,취암동,급수,급수기타,"수압저하/점검요청 
방문시 통화 가능 번호:=>북동부권 담당자 문자이관",김대철,현장확인 결과 계량기에서는 출수정상이고 주방급수전에서만 수압이 약한 것으로 수용가에게 내부관로 점검 안내,2024-09-06 16:05:11,완료
이은순,2024-06-03 14:50:58,취암동,계량기,계량기고장(지침부동),계량기 고장(지침부동)/평소 사용양보다 적게돌아감,김응도,"계량기교체완료
구)23-K-HY320005/지침8995
신)23-320013/지침'1'
봉인01-220726",2024-06-03 14:55:58,완료
김주현(고객센터),2024-05-20 09:48:28,취암동,수질,단순문의,"녹슨물이나옴 ,  다른호수들도 동일하다고 함.   ",김응도,계량기 확인시 이상없음 내부관 점검 안내,2024-05-20 10:55:21,완료
이은순,2024-05-10 16:49:51,취암동,계량기,계량기고장(지침부동),계량기고장(평소사용보다 적게돌아감),김응도,"계량기교체완료
구)15-000433/지침243476
신)18-500091//지침,1,
봉인01-220758",2024-05-10 16:57:16,완료
이은순,2024-09-09 10:00:34,취암동,급수,급수상태변경,"상하수도과-4441(2024.09.06)
폐전(주택철거)",김응도,"개전 -> 폐전 폐전민원이나 현재 건물철거로 인해 계량기회수불가. 분기점폐쇄에 따른 협력업체 광동기업 작업
계량기번호23-K-HY150184/지침'56'",2024-09-09 18:04:36,완료
이은순,2024-09-09 10:05:04,취암동,급수,급수상태변경,"상하수도과-4441(2024.09.06)
폐전(주택철거)",김응도,"개전 -> 폐전 폐전민원이나 현재 건물철거로 인해 계량기회수불가. 분기점폐쇄에 따른 협력업체 광동기업 작업
계량기번호23-K-HY150185/지침82",2024-09-09 18:06:55,완료
이은순,2024-10-17 17:13:16,취암동,급수,급수상태변경,"상하수도과-6555
폐전요청(주택철거로 인한 폐전)",이영우,개전 -> 폐전 분기점폐쇄완료/협력업체 광동기업,2024-10-17 17:13:16,완료
이은순,2024-09-09 10:08:52,취암동,급수,급수상태변경,"상하수도과-4441(2024.09.06)
폐전(주택철거)",김응도,"중지(수용가요청) -> 폐전 중지수용가로 분기점 폐쇄에 따른 협력업체 광동기업 작업
계량기번호21-1501389/지침'166'",2024-09-09 18:04:36,완료
